1.087500 3.103274
1.092500 3.100936
1.097500 3.118332
1.102500 3.171293
1.107500 3.237446
1.112500 3.113251
1.117500 3.120502
1.122500 3.174236
1.127500 3.037852
1.132500 3.074994
1.137500 2.987134
1.142500 2.869599
1.147500 2.778773
1.152500 2.829603
1.157500 2.713148
1.162500 2.582100
1.167500 2.501066
1.172500 2.570659
1.177500 2.431216
1.182500 2.313384
1.187500 2.309181
1.192500 2.277546
1.197500 2.125383
1.202500 2.053813
1.207500 2.004639
1.212500 1.923186
1.217500 1.905811
1.222500 1.842332
1.227500 1.783518
1.232500 1.701499
1.237500 1.742339
1.242500 1.594840
1.247500 1.599467
1.252500 1.572519
1.257500 1.497134
1.262500 1.392935
1.267500 1.365126
1.272500 1.368671
1.277500 1.272160
1.282500 1.300481
1.287500 1.264957
1.292500 1.183736
1.297500 1.161395
1.302500 1.121537
1.307500 1.104132
1.312500 1.044921
1.317500 1.001705
1.322500 1.025084
1.327500 0.997508
1.332500 0.978831
1.337500 0.900352
1.342500 0.922799
1.347500 0.925606
1.352500 0.893108
1.357500 0.861495
1.362500 0.843610
1.367500 0.828091
1.372500 0.798834
1.377500 0.770818
1.382500 0.783989
1.387500 0.770081
1.392500 0.769075
1.397500 0.736689
1.402500 0.754102
1.407500 0.731882
1.412500 0.719930
1.417500 0.672879
1.422500 0.676416
1.427500 0.678715
1.432500 0.661188
1.437500 0.643503
1.442500 0.622605
1.447500 0.653252
1.452500 0.628017
1.457500 0.628211
1.462500 0.628760
1.467500 0.617092
1.472500 0.616212
1.477500 0.567575
1.482500 0.573167
1.487500 0.581548
1.492500 0.547650
1.497500 0.581969
1.502500 0.563297
1.507500 0.557466
1.512500 0.547525
1.517500 0.551525
1.522500 0.559924
1.527500 0.566496
1.532500 0.537054
1.537500 0.540299
1.542500 0.562221
1.547500 0.556268
1.552500 0.561605
1.557500 0.539962
1.562500 0.554765
1.567500 0.553823
1.572500 0.556099
1.577500 0.534992
1.582500 0.562757
1.587500 0.531115
1.592500 0.571087
1.597500 0.555980
1.602500 0.547868
1.607500 0.536766
1.612500 0.557008
1.617500 0.559045
1.622500 0.577974
1.627500 0.582239
1.632500 0.567630
1.637500 0.575447
1.642500 0.586107
1.647500 0.588419
1.652500 0.577578
1.657500 0.591478
1.662500 0.591668
1.667500 0.616745
1.672500 0.586890
1.677500 0.592729
1.682500 0.640374
1.687500 0.618979
1.692500 0.640329
1.697500 0.664732
1.702500 0.631182
1.707500 0.656695
1.712500 0.637399
1.717500 0.682522
1.722500 0.662741
1.727500 0.719175
1.732500 0.684276
1.737500 0.710394
1.742500 0.704750
1.747500 0.724697
1.752500 0.724972
1.757500 0.743267
1.762500 0.765954
1.767500 0.761117
1.772500 0.760375
1.777500 0.780787
1.782500 0.784677
1.787500 0.787765
1.792500 0.838607
1.797500 0.821880
1.802500 0.830797
1.807500 0.862013
1.812500 0.858475
1.817500 0.881703
1.822500 0.892923
1.827500 0.898290
1.832500 0.936524
1.837500 0.948639
1.842500 0.937403
1.847500 0.950987
1.852500 0.981571
1.857500 1.001664
1.862500 0.974271
1.867500 0.988912
1.872500 1.016320
1.877500 1.024007
1.882500 1.034294
1.887500 1.083322
1.892500 1.027391
1.897500 1.068840
1.902500 1.094449
1.907500 1.090250
1.912500 1.123718
1.917500 1.111372
1.922500 1.138541
1.927500 1.132642
1.932500 1.128493
1.937500 1.141543
1.942500 1.120278
1.947500 1.181464
1.952500 1.169158
1.957500 1.189984
1.962500 1.164299
1.967500 1.195597
1.972500 1.213678
1.977500 1.212839
1.982500 1.200250
1.987500 1.228667
1.992500 1.215092
1.997500 1.229559
2.002500 1.229380
2.007500 1.251303
2.012500 1.237823
2.017500 1.281159
2.022500 1.238842
2.027500 1.252098
2.032500 1.260585
2.037500 1.283159
2.042500 1.245983
2.047500 1.296471
2.052500 1.282417
2.057500 1.269801
2.062500 1.309671
2.067500 1.291801
2.072500 1.281315
2.077500 1.279211
2.082500 1.266103
2.087500 1.316656
2.092500 1.265480
2.097500 1.267413
2.102500 1.307477
2.107500 1.353059
2.112500 1.315634
2.117500 1.311913
2.122500 1.303266
2.127500 1.279742
2.132500 1.292647
2.137500 1.298450
2.142500 1.288756
2.147500 1.299845
2.152500 1.274577
2.157500 1.288165
2.162500 1.281535
2.167500 1.309167
2.172500 1.260322
2.177500 1.241954
2.182500 1.244790
2.187500 1.267876
2.192500 1.273688
2.197500 1.284212
2.202500 1.247384
2.207500 1.247945
2.212500 1.214838
2.217500 1.226520
2.222500 1.228257
2.227500 1.184578
2.232500 1.215522
2.237500 1.194359
2.242500 1.167993
2.247500 1.191002
2.252500 1.170663
2.257500 1.153928
2.262500 1.165623
2.267500 1.154297
2.272500 1.110700
2.277500 1.123932
2.282500 1.093199
2.287500 1.094509
2.292500 1.099430
2.297500 1.059222
2.302500 1.066635
2.307500 1.040048
2.312500 1.077668
2.317500 1.034351
2.322500 1.045246
2.327500 1.025042
2.332500 1.003685
2.337500 1.018329
2.342500 1.004560
2.347500 0.999130
2.352500 0.976626
2.357500 0.972918
2.362500 0.969089
2.367500 0.959605
2.372500 0.950192
2.377500 0.929728
2.382500 0.922185
2.387500 0.926982
2.392500 0.903509
2.397500 0.908744
2.402500 0.927300
2.407500 0.906976
2.412500 0.893103
2.417500 0.864222
2.422500 0.888457
2.427500 0.873862
2.432500 0.858842
2.437500 0.866037
2.442500 0.860627
2.447500 0.859639
2.452500 0.839070
2.457500 0.844224
2.462500 0.850379
2.467500 0.836742
2.472500 0.807326
2.477500 0.833371
2.482500 0.806129
2.487500 0.814467
2.492500 0.809665
